Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Afghanistan,AFG,1990,258.3675187,164.6054505,1736.068169,2953.903528,4948.929077
Afghanistan,AFG,1991,252.6132018,161.2185067,1754.071656,2990.651985,5012.778162
Afghanistan,AFG,1992,257.0741242,175.3446113,1949.137129,3040.262508,5170.549209
Afghanistan,AFG,1993,298.6821987,201.2238363,2184.653429,3096.441727,5345.643455
Afghanistan,AFG,1994,357.9449623,214.2363501,2270.54557,3155.386156,5479.824536
Afghanistan,AFG,1995,411.0011151,228.6849902,2315.231258,3195.516063,5560.840509
Afghanistan,AFG,1996,428.129031,235.7498919,2376.104661,3237.850899,5621.040943
Afghanistan,AFG,1997,444.4581628,252.2631494,2447.697616,3284.505141,5680.598321
Afghanistan,AFG,1998,450.2502362,270.5905002,2507.618997,3330.129112,5724.917942
Afghanistan,AFG,1999,449.376436,286.2428262,2547.125087,3395.108035,5757.606284
Afghanistan,AFG,2000,431.4313798,298.7175196,2664.675562,3467.836503,5742.719807
Afghanistan,AFG,2001,414.6323985,319.2197981,2769.220613,3535.745129,5792.083605
Afghanistan,AFG,2002,396.0728207,349.0646322,2947.39412,3586.020205,5790.62279
Afghanistan,AFG,2003,522.3846438,501.6381883,3175.030222,3628.37464,5759.233328
Afghanistan,AFG,2004,567.6206871,572.976192,3357.065419,3669.208853,5694.249962
Afghanistan,AFG,2005,570.2985661,607.5320413,3574.085436,3716.360311,5569.99939
Afghanistan,AFG,2006,556.9936406,613.0802069,3769.145692,3757.097608,5460.470473
Afghanistan,AFG,2007,539.3931469,611.9130082,3964.389379,3794.217979,5343.36771
Afghanistan,AFG,2008,486.9441797,589.7499236,4239.426491,3831.173028,5237.981788
Afghanistan,AFG,2009,443.6414971,563.6289387,4469.6903,3868.14696,5113.24659
Afghanistan,AFG,2010,454.0280632,586.593832,4736.447964,3900.879913,4967.798862
Afghanistan,AFG,2011,444.9062257,589.7210487,5011.506901,3929.607893,4893.068281
Afghanistan,AFG,2012,427.8731136,579.5210965,5241.523309,3964.144649,4852.494491
Afghanistan,AFG,2013,473.7290007,620.8069212,5465.688268,4003.990764,4862.330903
Afghanistan,AFG,2014,487.2994569,629.2461749,5639.922646,4049.36734,4906.514911
Afghanistan,AFG,2015,481.2894097,620.6637575,5749.126878,4091.136811,4960.120776
Afghanistan,AFG,2016,499.1903513,637.2918275,5862.225718,4131.394625,5114.726493
Afghanistan,AFG,2017,511.0487725,649.2048789,5981.327823,4172.575864,5356.300571
Albania,ALB,1990,59.62869989,48.43547873,414.5899867,805.9289422,1077.320163
Albania,ALB,1991,67.01258749,53.6865046,430.2703122,862.0015951,1113.661556
Albania,ALB,1992,65.64821954,53.85445938,425.637276,869.7130405,1097.633889
Albania,ALB,1993,63.37295858,53.49825428,407.4856514,874.1199052,1083.953866
Albania,ALB,1994,59.65242914,53.51911752,393.1018329,869.4115696,1054.238729
Albania,ALB,1995,53.34983988,52.88923319,400.0769527,906.9548782,1085.499761
Albania,ALB,1996,47.69295451,53.56066078,413.6838435,980.2527424,1143.845756
Albania,ALB,1997,42.18563344,52.30614055,420.9703259,1047.178683,1207.829732
Albania,ALB,1998,38.05887825,54.14164948,455.7242125,1119.734424,1263.474394
Albania,ALB,1999,37.20567302,54.37606329,477.4188989,1188.250714,1295.276794
Albania,ALB,2000,32.6169616,52.36513768,462.4356129,1217.811051,1282.379927
Albania,ALB,2001,28.89811362,53.218008,461.6800544,1255.733372,1283.841013
Albania,ALB,2002,26.08067292,52.23360801,473.3784672,1306.11154,1312.394651
Albania,ALB,2003,24.17290642,50.77422385,486.1995583,1353.767058,1342.036242
Albania,ALB,2004,22.18357155,48.95421931,493.077289,1392.808311,1365.911004
Albania,ALB,2005,20.69332781,47.12736961,497.8031256,1402.740683,1387.83963
Albania,ALB,2006,19.59880455,44.29681276,491.0292233,1453.778803,1407.567319
Albania,ALB,2007,18.35150749,39.60084756,470.0630332,1510.789807,1410.138072
Albania,ALB,2008,17.97278039,38.14107475,470.2622682,1583.00681,1446.318743
Albania,ALB,2009,17.56705454,36.73072422,457.2986651,1629.232095,1454.143816
Albania,ALB,2010,17.02927158,33.66300539,441.5894872,1689.78859,1480.213457
Albania,ALB,2011,16.78481994,30.51881285,429.7456521,1767.518543,1525.771962
Albania,ALB,2012,16.34427022,28.39254589,418.9059201,1830.454221,1566.35066
Albania,ALB,2013,15.97710555,26.11985723,409.5901198,1894.451415,1617.04823
Albania,ALB,2014,15.67475902,23.81297199,399.4456047,1967.593187,1678.626162
Albania,ALB,2015,15.35100734,22.5585256,391.6821983,2024.154554,1720.912425
Albania,ALB,2016,15.13514276,21.62123497,386.0591128,2079.807538,1763.539067
Albania,ALB,2017,14.83572574,20.76917962,378.4170004,2134.808726,1796.141948
Algeria,DZA,1990,241.8100647,482.8813827,1894.032711,3179.128201,3826.680167
Algeria,DZA,1991,235.6349961,511.127372,1952.641528,3360.450861,3888.995772
Algeria,DZA,1992,230.6319993,530.3457691,2025.268664,3502.361671,3951.538501
Algeria,DZA,1993,225.8248835,548.6869229,2111.933666,3627.954286,4034.684056
Algeria,DZA,1994,220.9460968,593.2224423,2252.432722,3775.526929,4005.45268
Algeria,DZA,1995,216.3866365,596.6921088,2357.97791,3917.771925,4100.667297
Algeria,DZA,1996,211.7560996,594.3315137,2466.897877,4035.96138,4155.252619
Algeria,DZA,1997,223.1695712,601.2500557,2578.392133,4179.40683,4202.614305
Algeria,DZA,1998,217.69295,594.5240752,2661.905017,4301.564875,4283.857696
Algeria,DZA,1999,212.2636655,588.7862778,2778.398209,4479.156679,4417.750898
Algeria,DZA,2000,206.6465761,580.9939108,2874.908422,4649.551008,4571.649106
Algeria,DZA,2001,201.3443993,560.1919069,2956.55209,4848.005488,4745.18679
Algeria,DZA,2002,195.5037627,537.9240736,3055.055295,5069.6072,4942.399714
Algeria,DZA,2003,192.6096288,489.9149425,3089.920672,5286.943965,5260.822224
Algeria,DZA,2004,199.4212963,472.6065902,3184.520367,5526.302475,5484.420839
Algeria,DZA,2005,200.0695359,451.5958739,3277.444378,5771.431443,5702.26853
Algeria,DZA,2006,202.664569,436.8736181,3370.000446,6039.03551,5901.999745
Algeria,DZA,2007,206.0768774,427.1042755,3463.1018,6306.163568,6117.618118
