Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),5-14 years old (deaths),15-49 years old (deaths),50-69 years old (deaths)
Afghanistan,AFG,1990,117.7878291,27.04327684,22.1532161,263.6776042,32.9504965
Afghanistan,AFG,1991,123.2191405,27.71838829,22.24005877,280.7161623,33.29786462
Afghanistan,AFG,1992,125.6635043,27.62841196,22.66228864,310.7834979,34.97651289
Afghanistan,AFG,1993,155.2032948,28.20032787,25.96290858,420.9155109,45.37565371
Afghanistan,AFG,1994,198.9518543,30.05127363,28.82664362,475.1503841,49.46518356
Afghanistan,AFG,1995,212.3119752,30.39666634,30.40577358,492.3342298,49.59655799
Afghanistan,AFG,1996,238.9357164,32.28713497,32.2117175,530.573024,52.40617607
Afghanistan,AFG,1997,233.6062703,32.66546071,33.87002301,542.0890563,52.49781508
Afghanistan,AFG,1998,246.2357991,34.51346234,37.77561344,571.5740081,54.78426184
Afghanistan,AFG,1999,242.0397022,35.08737388,40.99183859,581.1955799,54.38185192
Afghanistan,AFG,2000,238.6533844,35.43948818,43.09154637,559.0355542,48.61092368
Afghanistan,AFG,2001,230.6847,35.48927391,46.50602769,590.0114017,49.71298086
Afghanistan,AFG,2002,216.3684923,36.28249929,49.67569189,600.1889687,48.88342551
Afghanistan,AFG,2003,271.0624381,37.21965709,72.88901371,723.3642143,55.90871867
Afghanistan,AFG,2004,278.6010371,35.36117622,78.22079519,685.6950287,51.45304925
Afghanistan,AFG,2005,274.2768462,35.11007585,78.79825744,707.6960508,52.20749549
Afghanistan,AFG,2006,268.5471336,35.49551595,77.81479237,748.1996155,54.49595004
Afghanistan,AFG,2007,243.2409433,34.9927332,73.46504814,715.294523,51.40326071
Afghanistan,AFG,2008,218.756869,34.74892494,67.37688289,747.4724063,53.34303382
Afghanistan,AFG,2009,187.8306724,33.61603276,59.79452606,763.6420707,54.11728342
Afghanistan,AFG,2010,170.9936707,32.02428372,57.29247883,767.3688561,53.97000329
Afghanistan,AFG,2011,142.3775807,29.31503909,51.79967943,765.7882874,54.46008799
Afghanistan,AFG,2012,120.2358124,27.0257658,45.90906722,750.4765997,54.6289315
Afghanistan,AFG,2013,138.9545541,28.15410326,49.8787482,818.2682251,61.55241041
Afghanistan,AFG,2014,135.4006057,27.76721549,49.12875835,849.8613046,66.65890203
Afghanistan,AFG,2015,138.1076967,28.46184056,48.73658791,883.7624098,72.75362182
Afghanistan,AFG,2016,135.6461488,28.33549472,48.79855206,889.1552564,76.69740498
Afghanistan,AFG,2017,138.4005459,28.82943155,49.58215195,919.3763242,84.41209219
Albania,ALB,1990,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0
Albania,ALB,1993,0,0,0,0,0
Albania,ALB,1994,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0
Albania,ALB,1997,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0
Albania,ALB,2000,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0
Albania,ALB,2015,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0
Algeria,DZA,1990,0.147895527,0.485376789,0.084187441,3.313909748,0.383473548
Algeria,DZA,1991,0.144139935,0.505076239,0.080648776,3.465597715,0.389654212
Algeria,DZA,1992,0.131898767,0.523962191,0.078635734,3.486494717,0.390016339
Algeria,DZA,1993,0.129769748,0.56220841,0.078504882,3.617331773,0.404550219
Algeria,DZA,1994,0.128201924,0.593621363,0.080846706,3.716138362,0.429349849
Algeria,DZA,1995,0.117125152,0.60557532,0.079739715,3.74326947,0.438995177
Algeria,DZA,1996,0.11797058,0.645611078,0.081655304,3.907718601,0.460998125
Algeria,DZA,1997,0.119269066,0.679582747,0.085263075,4.027168993,0.478497504
Algeria,DZA,1998,0.123249669,0.736768247,0.085403533,4.228181133,0.50496422
Algeria,DZA,1999,0.115046728,0.785876275,0.080379645,4.40533475,0.528920534
Algeria,DZA,2000,0.106832326,0.860537601,0.072272758,4.601914909,0.552972429
Algeria,DZA,2001,0.099097385,0.941135051,0.066468012,4.824066837,0.591403027
Algeria,DZA,2002,0.09354018,1.019138808,0.061645409,5.024796557,0.629679862
Algeria,DZA,2003,0.089685846,1.113582949,0.054730844,5.147156875,0.663932546
Algeria,DZA,2004,0.087862577,1.182586821,0.051919219,5.208435794,0.695719549
Algeria,DZA,2005,0.082227407,1.220195867,0.048481806,5.169333977,0.716321071
Algeria,DZA,2006,0.076640897,1.254082725,0.045173413,5.097699791,0.732236147
Algeria,DZA,2007,0.074777988,1.315478147,0.043031929,5.113597637,0.755459504
Algeria,DZA,2008,0.06514784,1.298740331,0.038911071,4.852267852,0.741262852
Algeria,DZA,2009,0.059213505,1.307936062,0.035677512,4.663338649,0.741003134
Algeria,DZA,2010,0.050687537,1.2981259,0.031256633,4.21177015,0.711911255
Algeria,DZA,2011,0.048364095,1.308726377,0.029115091,4.022571961,0.713191713
Algeria,DZA,2012,0.049229628,1.353989709,0.028678091,3.985104673,0.738219191
Algeria,DZA,2013,0.045818138,1.290543347,0.028342919,3.692115549,0.711907806
Algeria,DZA,2014,0.051415678,1.336370201,0.030225795,3.776624535,0.755364593
Algeria,DZA,2015,0.053544251,1.376249978,0.030369532,3.81141334,0.799935634
Algeria,DZA,2016,0.052850227,1.39321803,0.029386752,3.739771288,0.845633154
Algeria,DZA,2017,0.045853169,1.417948073,0.027424823,3.645680154,0.879077071
American Samoa,ASM,1990,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0
Andean Latin America,,1990,39.26411516,6.929666715,18.14153221,39.70280268,12.09932028
Andean Latin America,,1991,38.89182123,7.194191439,18.58764674,40.95652078,12.6209194
Andean Latin America,,1992,38.94774574,7.629986139,18.61264581,42.12723707,13.20822799
Andean Latin America,,1993,36.89654421,7.931364786,17.5963293,42.23018876,13.47624904
Andean Latin America,,1994,33.62670793,7.877330534,16.08888445,39.80518803,13.10655123
Andean Latin America,,1995,32.16113395,7.919615153,15.60484259,37.94316087,12.97078173
Andean Latin America,,1996,30.23390414,7.985454796,15.16365445,36.22368153,12.83479473
