Entity,Code,Year,"Under-5s (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","Age-standardized (per 100,000)","All ages (per 100,000)"
Afghanistan,AFG,1990,6.127597421169186,1856.970203823127,0.9543037981098853,416.93502933141264,34.692102228798205,213.23691613056363,129.9290099162393
Afghanistan,AFG,1991,5.551152426341755,1857.5308731023383,0.9068350994088605,420.59584414400763,32.96588646475677,213.5585944181537,126.67399568740746
Afghanistan,AFG,1992,4.5522397721883285,1864.9707173061713,0.8702233217588341,425.50579160299736,28.845383549724353,214.76219303658786,110.80817140720826
Afghanistan,AFG,1993,4.517661831018215,1878.4889063666024,0.8911721502017792,433.2527521000444,26.336791676314537,217.26932128139686,98.88132909386357
Afghanistan,AFG,1994,4.802169784735274,1899.8284036328414,0.9075353016854446,444.0039069062847,26.256777885186306,220.8379246114217,96.99705579092485
Afghanistan,AFG,1995,4.63443840774662,1903.9735271092284,0.908510397450878,448.83638591369026,25.75961880323947,222.06208535843828,94.12327965954438
Afghanistan,AFG,1996,4.296454503974018,1904.4789696813784,0.8721131442376057,453.1588108183284,25.70267620292392,223.2341539075622,91.18819409751318
Afghanistan,AFG,1997,4.0771582956125965,1905.642450835298,0.8530434238761807,458.2505747888206,25.949014917496783,224.5043005070793,88.94477044805532
Afghanistan,AFG,1998,3.8965292971811216,1905.3967418525212,0.831079114468911,463.4630565397164,26.29230812691325,225.4043843761858,87.17536369406047
Afghanistan,AFG,1999,3.805154612139276,1906.153168499492,0.8210462321261573,470.1774399191588,27.55969524447791,226.50780939228247,87.89225356907345
Afghanistan,AFG,2000,3.515981468591763,1900.116045648658,0.7987565799887826,473.4213991232321,29.378113356301238,227.0198872326117,87.84855430872604
Afghanistan,AFG,2001,3.315491652765053,1894.2129787822678,0.7913839967951253,478.51719018472437,30.33685056514081,227.34620692483844,86.96424920833647
Afghanistan,AFG,2002,2.939669115217047,1867.6328296157087,0.7769869365811191,476.0877818066225,29.808428980194428,224.45935789016897,81.62145609207778
Afghanistan,AFG,2003,3.239367928464788,1833.2213068984559,0.9772489928483294,472.393980719846,29.482157463291575,220.72594427785594,76.51124633470799
Afghanistan,AFG,2004,3.257860585019997,1798.0227283830238,1.0307678260114597,470.0086329763586,30.099272151091817,217.1472268227117,73.82051132274009
